triplets,rf,triplets_by_depth,solver,size,edit_frac,characters,missing_rate,entropy,states,indel_dist,iteration,best_triplets,best_rf
0.8755714285714288,0.242728184553661,"[1.0, 1.0, 0.976, 0.998, 0.983, 0.899, 0.9, 0.791, 0.812, 0.717, 0.961, 0.926, 0.742, 0.553]",upgma,1000,0.7,60,0.1,0.9,32,False,7,False,True
0.7998571428571429,0.324974924774323,"[1.0, 0.719, 0.821, 0.868, 0.73, 0.939, 0.631, 0.651, 0.921, 0.599, 0.73, 0.746, 0.911, 0.932]",upgma,1000,0.7,60,0.1,1.0,1,False,1,True,True
0.8395,0.22668004012036108,"[0.573, 1.0, 1.0, 0.697, 0.844, 0.786, 0.973, 0.92, 0.776, 0.927, 0.826, 0.891, 0.73, 0.81]",upgma,1000,0.7,60,0.1,0.9,32,False,9,False,True
0.8596923076923079,0.25376128385155466,"[0.663, 1.0, 1.0, 0.854, 0.896, 0.974, 0.804, 0.922, 0.885, 0.914, 0.673, 0.756, 0.835]",upgma,1000,0.7,60,0.1,0.9,32,False,8,False,True
0.8127692307692307,0.35005015045135407,"[0.868, 0.825, 0.932, 0.704, 0.944, 0.833, 0.813, 0.665, 0.698, 0.807, 0.793, 0.843, 0.841]",upgma,1000,0.7,60,0.1,1.0,1,False,3,True,True
0.8172307692307694,0.3350050150451354,"[1.0, 0.691, 0.849, 0.904, 0.861, 0.794, 0.668, 0.87, 0.817, 0.768, 0.904, 0.772, 0.726]",upgma,1000,0.7,60,0.1,1.0,1,False,0,True,True
0.8012857142857143,0.35807422266800404,"[1.0, 1.0, 0.58, 0.885, 0.947, 0.592, 0.657, 0.757, 0.75, 0.803, 0.829, 0.751, 0.903, 0.764]",upgma,1000,0.7,60,0.1,1.0,1,False,5,True,True
0.7798571428571429,0.3721163490471414,"[0.999, 0.906, 0.426, 0.72, 0.881, 0.725, 0.812, 0.797, 0.676, 0.839, 0.755, 0.887, 0.738, 0.757]",upgma,1000,0.7,60,0.1,1.0,1,False,7,True,True
0.7924117647058824,0.33801404212637914,"[0.705, 1.0, 0.79, 1.0, 0.752, 0.755, 0.976, 0.567, 0.982, 0.944, 0.864, 0.546, 0.523, 0.62, 0.708, 0.765, 0.974]",upgma,1000,0.7,60,0.1,1.0,1,False,2,True,True
0.824,0.33600802407221664,"[0.612, 0.98, 0.873, 0.893, 0.962, 0.822, 0.761, 0.851, 0.781, 0.788, 0.909, 0.76, 0.72]",upgma,1000,0.7,60,0.1,1.0,1,False,4,True,True
0.7999999999999999,0.3460381143430291,"[1.0, 0.952, 0.81, 0.659, 0.751, 0.634, 0.852, 0.759, 0.863, 0.842, 0.673, 0.886, 0.736, 0.783]",upgma,1000,0.7,60,0.1,1.0,1,False,9,True,True
0.8681538461538462,0.24974924774322968,"[0.808, 1.0, 0.782, 0.928, 0.959, 0.801, 0.888, 0.916, 0.938, 0.817, 0.921, 0.792, 0.736]",upgma,1000,0.7,60,0.1,1.0,2,False,0,True,True
0.8222857142857144,0.32898696088264795,"[1.0, 0.979, 0.912, 0.989, 0.741, 0.939, 0.737, 0.869, 0.726, 0.707, 0.701, 0.774, 0.806, 0.632]",upgma,1000,0.7,60,0.1,1.0,1,False,6,True,True
0.8257692307692308,0.34904714142427284,"[0.898, 0.876, 0.895, 0.997, 0.838, 0.781, 0.84, 0.817, 0.733, 0.718, 0.641, 0.859, 0.842]",upgma,1000,0.7,60,0.1,1.0,1,False,8,True,True
0.8706428571428573,0.242728184553661,"[1.0, 0.9, 0.819, 0.992, 0.7, 0.997, 0.977, 0.692, 0.972, 0.662, 0.832, 0.859, 0.855, 0.932]",upgma,1000,0.7,60,0.1,1.0,2,False,1,True,True
0.8806923076923077,0.24172517552657974,"[1.0, 0.946, 0.713, 0.931, 0.999, 0.917, 0.941, 0.881, 0.769, 0.865, 0.814, 0.825, 0.848]",upgma,1000,0.7,60,0.1,1.0,2,False,4,True,True
0.8885384615384615,0.2657973921765296,"[1.0, 0.967, 0.861, 0.829, 0.999, 0.916, 0.965, 0.789, 0.874, 0.857, 0.797, 0.856, 0.841]",upgma,1000,0.7,60,0.1,1.0,2,False,3,True,True
0.8601428571428571,0.2868605817452357,"[1.0, 1.0, 0.976, 0.759, 0.971, 0.903, 0.928, 0.872, 0.92, 0.799, 0.76, 0.946, 0.657, 0.551]",upgma,1000,0.7,60,0.1,1.0,2,False,7,True,True
0.864846153846154,0.279839518555667,"[0.898, 0.876, 0.943, 0.952, 0.912, 0.962, 0.814, 0.918, 0.799, 0.9, 0.663, 0.771, 0.835]",upgma,1000,0.7,60,0.1,1.0,2,False,8,True,True
0.8555882352941176,0.283851554663992,"[1.0, 1.0, 0.804, 0.975, 0.615, 0.999, 0.96, 0.679, 0.991, 0.916, 0.993, 0.946, 0.587, 0.648, 0.708, 0.75, 0.974]",upgma,1000,0.7,60,0.1,1.0,2,False,2,True,True
0.872,0.2657973921765296,"[1.0, 1.0, 1.0, 1.0, 0.624, 0.945, 0.773, 0.807, 0.963, 0.726, 0.846, 0.874, 0.947, 0.703]",upgma,1000,0.7,60,0.1,1.0,2,False,5,True,True
0.8759285714285714,0.26980942828485455,"[1.0, 1.0, 0.768, 1.0, 0.981, 0.924, 0.957, 0.858, 0.722, 0.672, 0.923, 0.926, 0.749, 0.783]",upgma,1000,0.7,60,0.1,1.0,2,False,6,True,True
0.841357142857143,0.2587763289869609,"[0.573, 1.0, 0.998, 0.722, 0.999, 0.802, 0.954, 0.876, 0.774, 0.845, 0.84, 0.865, 0.721, 0.81]",upgma,1000,0.7,60,0.1,1.0,2,False,9,True,True
0.8985384615384616,0.20762286860581744,"[1.0, 1.0, 0.815, 0.898, 0.999, 0.944, 0.956, 0.934, 0.767, 0.916, 0.881, 0.861, 0.71]",upgma,1000,0.7,60,0.1,1.0,4,False,4,True,True
0.8795000000000001,0.22668004012036108,"[1.0, 0.89, 0.968, 1.0, 0.655, 0.871, 0.822, 0.956, 0.97, 0.673, 0.835, 0.922, 0.819, 0.932]",upgma,1000,0.7,60,0.1,1.0,4,False,1,True,True
0.8996923076923078,0.22768304914744233,"[1.0, 1.0, 0.782, 0.903, 0.973, 0.993, 0.875, 0.943, 0.948, 0.83, 0.938, 0.787, 0.724]",upgma,1000,0.7,60,0.1,1.0,4,False,0,True,True
0.8922941176470589,0.2597793380140421,"[1.0, 1.0, 0.86, 0.973, 0.999, 1.0, 0.975, 0.68, 0.997, 0.923, 0.942, 0.731, 0.637, 0.767, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,1.0,4,False,2,True,True
0.9017857142857142,0.25175526579739216,"[1.0, 1.0, 1.0, 1.0, 0.701, 0.9, 0.983, 0.919, 0.928, 0.86, 0.869, 0.815, 0.947, 0.703]",upgma,1000,0.7,60,0.1,1.0,4,False,5,True,True
0.8572857142857142,0.25376128385155466,"[1.0, 1.0, 0.976, 0.758, 0.983, 0.901, 0.891, 0.94, 0.831, 0.785, 0.789, 0.953, 0.642, 0.553]",upgma,1000,0.7,60,0.1,1.0,4,False,7,True,True
0.8934615384615383,0.2587763289869609,"[1.0, 0.984, 1.0, 0.829, 0.997, 0.928, 0.891, 0.901, 0.772, 0.875, 0.799, 0.856, 0.783]",upgma,1000,0.7,60,0.1,1.0,4,False,3,True,True
0.8616153846153847,0.275827482447342,"[0.898, 0.876, 1.0, 0.945, 0.883, 0.974, 0.831, 0.834, 0.798, 0.921, 0.65, 0.756, 0.835]",upgma,1000,0.7,60,0.1,1.0,4,False,8,True,True
0.9004285714285715,0.22367101303911735,"[1.0, 1.0, 0.912, 1.0, 0.993, 0.99, 0.96, 0.936, 0.937, 0.72, 0.7, 0.881, 0.752, 0.825]",upgma,1000,0.7,60,0.1,1.0,4,False,6,True,True
0.8457857142857144,0.24072216649949849,"[0.573, 1.0, 0.999, 0.721, 1.0, 0.725, 0.977, 0.878, 0.892, 0.892, 0.787, 0.878, 0.709, 0.81]",upgma,1000,0.7,60,0.1,1.0,4,False,9,True,True
0.8982307692307692,0.21664994984954863,"[1.0, 1.0, 0.782, 0.92, 0.999, 0.997, 0.79, 0.949, 0.96, 0.831, 0.938, 0.787, 0.724]",upgma,1000,0.7,60,0.1,1.0,8,False,0,False,True
0.9075,0.2136409227683049,"[1.0, 0.89, 0.98, 1.0, 0.955, 0.999, 0.984, 0.679, 0.975, 0.727, 0.833, 0.923, 0.828, 0.932]",upgma,1000,0.7,60,0.1,1.0,8,False,1,False,True
0.9027692307692307,0.24473420260782347,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.924, 0.907, 0.902, 0.826, 0.902, 0.797, 0.882, 0.783]",upgma,1000,0.7,60,0.1,1.0,8,False,3,False,True
0.8946470588235294,0.24573721163490472,"[1.0, 0.988, 0.804, 0.972, 1.0, 1.0, 0.975, 0.682, 0.997, 0.937, 0.977, 0.742, 0.646, 0.721, 0.844, 0.95, 0.974]",upgma,1000,0.7,60,0.1,1.0,8,False,2,False,True
0.9109999999999999,0.2136409227683049,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.993, 0.963, 0.955, 0.968, 0.734, 0.721, 0.939, 0.752, 0.825]",upgma,1000,0.7,60,0.1,1.0,8,False,6,False,True
0.8930714285714284,0.2477432296890672,"[1.0, 1.0, 1.0, 1.0, 0.802, 0.921, 0.861, 0.922, 0.924, 0.738, 0.871, 0.814, 0.947, 0.703]",upgma,1000,0.7,60,0.1,1.0,8,False,5,False,True
0.8696923076923078,0.26078234704112335,"[1.0, 0.876, 1.0, 0.788, 0.936, 0.994, 0.808, 0.952, 0.836, 0.896, 0.644, 0.741, 0.835]",upgma,1000,0.7,60,0.1,1.0,8,False,8,False,True
0.9206153846153847,0.19658976930792377,"[1.0, 1.0, 0.876, 0.986, 0.999, 0.926, 0.971, 0.935, 0.787, 0.909, 0.883, 0.873, 0.823]",upgma,1000,0.7,60,0.1,1.0,8,False,4,False,True
0.8422142857142857,0.22567703109327983,"[0.573, 1.0, 1.0, 0.688, 0.859, 0.802, 0.97, 0.923, 0.776, 0.943, 0.826, 0.886, 0.735, 0.81]",upgma,1000,0.7,60,0.1,1.0,8,False,9,False,True
0.9026153846153845,0.21263791374122368,"[1.0, 1.0, 0.782, 0.941, 0.999, 0.997, 0.812, 0.951, 0.963, 0.835, 0.943, 0.787, 0.724]",upgma,1000,0.7,60,0.1,1.0,16,False,0,False,True
0.8891428571428571,0.242728184553661,"[1.0, 1.0, 0.976, 1.0, 0.985, 0.91, 0.906, 0.967, 0.812, 0.7, 0.961, 0.936, 0.742, 0.553]",upgma,1000,0.7,60,0.1,1.0,8,False,7,False,True
0.9159999999999999,0.23671013039117353,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.949, 0.944, 0.905, 0.928, 0.904, 0.8, 0.882, 0.783]",upgma,1000,0.7,60,0.1,1.0,16,False,3,False,True
0.8717142857142857,0.19859578736208625,"[1.0, 0.939, 0.98, 1.0, 0.58, 0.792, 0.988, 0.718, 0.979, 0.743, 0.833, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,1.0,16,False,1,False,True
0.914,0.23671013039117353,"[1.0, 1.0, 0.804, 0.972, 1.0, 1.0, 0.975, 0.831, 0.997, 0.929, 0.949, 0.97, 0.644, 0.782, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,1.0,16,False,2,False,True
0.8938571428571428,0.2477432296890672,"[1.0, 1.0, 1.0, 1.0, 0.802, 0.9, 0.861, 0.947, 0.914, 0.773, 0.826, 0.878, 0.91, 0.703]",upgma,1000,0.7,60,0.1,1.0,16,False,5,False,True
0.9213846153846154,0.19257773319959878,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.937, 0.952, 0.937, 0.837, 0.806, 0.883, 0.873, 0.823]",upgma,1000,0.7,60,0.1,1.0,16,False,4,False,True
0.8470714285714287,0.24172517552657974,"[1.0, 1.0, 0.659, 0.761, 0.986, 0.91, 0.917, 0.959, 0.845, 0.802, 0.789, 0.936, 0.742, 0.553]",upgma,1000,0.7,60,0.1,1.0,16,False,7,False,True
0.8740769230769231,0.2577733199598796,"[1.0, 0.876, 1.0, 0.832, 0.911, 0.994, 0.804, 0.939, 0.886, 0.9, 0.643, 0.743, 0.835]",upgma,1000,0.7,60,0.1,1.0,16,False,8,False,True
0.9125714285714286,0.20962888665997995,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.987, 0.927, 0.96, 0.98, 0.732, 0.762, 0.939, 0.76, 0.825]",upgma,1000,0.7,60,0.1,1.0,16,False,6,False,True
0.9046923076923078,0.20962888665997995,"[1.0, 1.0, 0.782, 0.941, 0.999, 0.997, 0.806, 0.947, 0.97, 0.835, 0.943, 0.787, 0.754]",upgma,1000,0.7,60,0.1,1.0,32,False,0,False,True
0.8720714285714287,0.22166499498495487,"[0.573, 1.0, 1.0, 0.998, 0.985, 0.777, 0.973, 0.921, 0.784, 0.927, 0.826, 0.891, 0.744, 0.81]",upgma,1000,0.7,60,0.1,1.0,16,False,9,False,True
0.9176153846153845,0.23771313941825475,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.954, 0.967, 0.905, 0.929, 0.899, 0.797, 0.882, 0.783]",upgma,1000,0.7,60,0.1,1.0,32,False,3,False,True
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,0,False,False
0.8707857142857145,0.23971915747241726,"[1.0, 1.0, 0.976, 0.761, 0.986, 0.91, 0.917, 0.93, 0.812, 0.717, 0.961, 0.926, 0.742, 0.553]",upgma,1000,0.7,60,0.1,1.0,32,False,7,False,True
0.9221538461538461,0.18856569709127383,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.954, 0.958, 0.935, 0.839, 0.808, 0.889, 0.852, 0.823]",upgma,1000,0.7,60,0.1,1.0,32,False,4,False,True
0.8715714285714284,0.19859578736208625,"[1.0, 0.939, 0.98, 1.0, 0.58, 0.792, 0.985, 0.718, 0.978, 0.745, 0.833, 0.892, 0.828, 0.932]",upgma,1000,0.7,60,0.1,1.0,32,False,1,False,True
0.9149999999999999,0.20260782347041123,"[1.0, 1.0, 0.912, 0.982, 0.992, 0.987, 0.96, 0.975, 0.98, 0.732, 0.766, 0.939, 0.76, 0.825]",upgma,1000,0.7,60,0.1,1.0,32,False,6,False,True
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,1,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,3,False,False
0.9123529411764707,0.23971915747241726,"[1.0, 1.0, 0.804, 0.972, 0.999, 1.0, 0.965, 0.83, 0.997, 0.928, 0.949, 0.97, 0.629, 0.782, 0.961, 0.75, 0.974]",upgma,1000,0.7,60,0.1,1.0,32,False,2,False,True
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,2,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,4,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,5,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,7,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,9,False,False
0.8963571428571429,0.24473420260782347,"[1.0, 1.0, 1.0, 1.0, 0.821, 0.91, 0.861, 0.957, 0.91, 0.773, 0.826, 0.878, 0.91, 0.703]",upgma,1000,0.7,60,0.1,1.0,32,False,5,False,True
0.8919230769230772,0.25275827482447344,"[1.0, 1.0, 1.0, 0.832, 0.911, 0.987, 0.804, 0.939, 0.891, 0.916, 0.66, 0.82, 0.835]",upgma,1000,0.7,60,0.1,1.0,32,False,8,False,True
0.8729285714285714,0.21965897693079237,"[0.573, 1.0, 1.0, 0.998, 0.985, 0.786, 0.973, 0.921, 0.785, 0.927, 0.826, 0.884, 0.753, 0.81]",upgma,1000,0.7,60,0.1,1.0,32,False,9,False,True
0.644846153846154,0.6918429003021148,"[0.977, 0.497, 0.728, 0.738, 0.652, 0.608, 0.523, 0.513, 0.724, 0.57, 0.684, 0.586, 0.583]",greedy,1000,0.7,60,0.1,0.5,2,False,0,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.5,1,False,6,False,False
0.6269285714285714,0.7026209677419355,"[0.971, 0.846, 0.903, 0.924, 0.637, 0.406, 0.393, 0.462, 0.562, 0.51, 0.666, 0.499, 0.523, 0.475]",greedy,1000,0.7,60,0.1,0.5,2,False,1,False,False
0.6373076923076924,0.726027397260274,"[0.678, 0.715, 0.73, 0.724, 0.745, 0.765, 0.559, 0.536, 0.708, 0.518, 0.546, 0.545, 0.516]",greedy,1000,0.7,60,0.1,0.5,2,False,3,False,False
0.6145384615384615,0.694949494949495,"[0.767, 0.828, 0.551, 0.639, 0.477, 0.556, 0.725, 0.64, 0.681, 0.516, 0.573, 0.538, 0.498]",greedy,1000,0.7,60,0.1,0.5,2,False,4,False,False
0.6024285714285714,0.7348908075165058,"[0.963, 0.547, 0.653, 0.823, 0.54, 0.7, 0.721, 0.53, 0.664, 0.458, 0.488, 0.452, 0.514, 0.381]",greedy,1000,0.7,60,0.1,0.5,2,False,5,False,False
0.6333076923076923,0.726027397260274,"[1.0, 0.572, 0.859, 0.521, 0.534, 0.564, 0.75, 0.6, 0.651, 0.539, 0.526, 0.516, 0.601]",greedy,1000,0.7,60,0.1,0.5,2,False,8,False,False
0.6355882352941177,0.7082066869300911,"[1.0, 0.967, 0.46, 0.427, 0.501, 0.962, 0.918, 0.674, 0.449, 0.567, 0.856, 0.607, 0.486, 0.472, 0.526, 0.427, 0.506]",greedy,1000,0.7,60,0.1,0.5,2,False,2,False,False
0.6081428571428571,0.7269035532994924,"[0.956, 0.722, 0.515, 0.6, 0.911, 0.719, 0.467, 0.607, 0.582, 0.516, 0.616, 0.49, 0.363, 0.45]",greedy,1000,0.7,60,0.1,0.5,2,False,6,False,False
0.5979285714285714,0.7723823975720789,"[0.932, 0.422, 0.415, 0.843, 0.588, 0.481, 0.825, 0.475, 0.395, 0.539, 0.53, 0.612, 0.637, 0.677]",greedy,1000,0.7,60,0.1,0.5,2,False,7,False,False
0.6753846153846155,0.6933938477054967,"[1.0, 0.571, 0.968, 0.717, 0.781, 0.713, 0.614, 0.609, 0.613, 0.547, 0.639, 0.569, 0.439]",greedy,1000,0.7,60,0.1,0.5,4,False,0,False,False
0.6540714285714284,0.7439271255060729,"[1.0, 0.653, 0.824, 0.627, 0.93, 0.417, 0.563, 0.719, 0.613, 0.598, 0.588, 0.543, 0.53, 0.552]",greedy,1000,0.7,60,0.1,0.5,2,False,9,False,False
0.6884615384615386,0.669873417721519,"[0.918, 0.774, 0.572, 0.769, 0.792, 0.612, 0.695, 0.752, 0.645, 0.644, 0.707, 0.536, 0.534]",greedy,1000,0.7,60,0.1,0.5,4,False,4,False,False
0.6507857142857143,0.6316054353296426,"[0.963, 0.647, 0.8, 0.916, 0.378, 0.768, 0.553, 0.547, 0.569, 0.6, 0.598, 0.525, 0.661, 0.586]",greedy,1000,0.7,60,0.1,0.5,4,False,1,False,False
0.7145384615384616,0.6790248857287964,"[0.71, 0.733, 0.976, 0.577, 0.948, 0.758, 0.718, 0.626, 0.809, 0.58, 0.608, 0.663, 0.583]",greedy,1000,0.7,60,0.1,0.5,4,False,3,False,False
0.7567058823529413,0.6681887366818874,"[1.0, 0.971, 0.906, 0.886, 0.472, 0.931, 0.93, 0.781, 0.559, 0.645, 0.919, 0.605, 0.538, 0.634, 0.695, 0.806, 0.586]",greedy,1000,0.7,60,0.1,0.5,4,False,2,False,False
0.6768571428571428,0.681910569105691,"[0.998, 0.716, 0.734, 0.692, 0.728, 0.756, 0.58, 0.572, 0.611, 0.567, 0.876, 0.632, 0.539, 0.475]",greedy,1000,0.7,60,0.1,0.5,4,False,6,False,False
0.7040714285714283,0.7052845528455285,"[0.968, 0.706, 0.698, 0.954, 0.575, 0.876, 0.717, 0.651, 0.797, 0.587, 0.608, 0.524, 0.764, 0.432]",greedy,1000,0.7,60,0.1,0.5,4,False,5,False,False
0.745923076923077,0.6563294356888663,"[0.992, 0.814, 0.982, 0.825, 0.883, 0.661, 0.771, 0.727, 0.66, 0.594, 0.594, 0.608, 0.586]",greedy,1000,0.7,60,0.1,0.5,4,False,8,False,False
0.7603076923076924,0.5898989898989899,"[1.0, 0.532, 0.985, 0.79, 0.903, 0.783, 0.81, 0.72, 0.768, 0.71, 0.704, 0.621, 0.558]",greedy,1000,0.7,60,0.1,0.5,8,False,0,False,False
0.7242142857142858,0.6973082783138649,"[0.997, 0.814, 0.831, 0.891, 0.84, 0.802, 0.753, 0.858, 0.482, 0.739, 0.537, 0.483, 0.544, 0.568]",greedy,1000,0.7,60,0.1,0.5,4,False,7,False,False
0.7167142857142857,0.6944865958523014,"[1.0, 0.978, 0.93, 0.685, 0.789, 0.497, 0.659, 0.71, 0.737, 0.713, 0.579, 0.551, 0.671, 0.535]",greedy,1000,0.7,60,0.1,0.5,4,False,9,False,False
0.7290769230769231,0.619482496194825,"[0.696, 0.76, 0.841, 0.599, 0.936, 0.799, 0.733, 0.67, 0.777, 0.816, 0.651, 0.619, 0.581]",greedy,1000,0.7,60,0.1,0.5,8,False,3,False,False
0.7187857142857144,0.5991943605236657,"[0.989, 0.774, 0.851, 0.93, 0.465, 0.903, 0.588, 0.666, 0.744, 0.619, 0.833, 0.615, 0.528, 0.558]",greedy,1000,0.7,60,0.1,0.5,8,False,1,False,False
0.7656923076923078,0.607704004054739,"[0.99, 0.983, 0.619, 0.778, 0.909, 0.685, 0.719, 0.847, 0.745, 0.722, 0.743, 0.635, 0.579]",greedy,1000,0.7,60,0.1,0.5,8,False,4,False,False
0.7273571428571427,0.6225266362252664,"[0.97, 0.563, 0.681, 0.956, 0.636, 0.872, 0.891, 0.711, 0.858, 0.609, 0.636, 0.549, 0.769, 0.482]",greedy,1000,0.7,60,0.1,0.5,8,False,5,False,False
0.7334705882352942,0.6123795027904617,"[1.0, 0.976, 0.596, 0.586, 0.472, 0.959, 0.984, 0.812, 0.747, 0.615, 0.888, 0.63, 0.536, 0.615, 0.687, 0.761, 0.605]",greedy,1000,0.7,60,0.1,0.5,8,False,2,False,False
0.7280714285714286,0.6453900709219859,"[1.0, 0.858, 0.923, 0.69, 0.936, 0.543, 0.665, 0.782, 0.75, 0.676, 0.549, 0.555, 0.643, 0.623]",greedy,1000,0.7,60,0.1,0.5,8,False,9,False,False
0.7421538461538462,0.5575849822425165,"[0.697, 0.728, 0.851, 0.596, 0.92, 0.778, 0.754, 0.735, 0.745, 0.787, 0.728, 0.789, 0.54]",greedy,1000,0.7,60,0.1,0.5,16,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,0,False,False
0.7498571428571429,0.5415617128463476,"[1.0, 0.735, 0.816, 0.992, 0.443, 0.914, 0.636, 0.665, 0.78, 0.729, 0.884, 0.754, 0.613, 0.537]",greedy,1000,0.7,60,0.1,0.5,16,False,1,False,False
0.8106923076923075,0.5298885511651469,"[0.99, 0.983, 0.877, 0.91, 0.817, 0.68, 0.804, 0.831, 0.821, 0.748, 0.756, 0.702, 0.62]",greedy,1000,0.7,60,0.1,0.5,16,False,4,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,1,False,False
0.7881538461538461,0.5422177009155646,"[1.0, 0.825, 0.994, 0.884, 0.872, 0.649, 0.776, 0.789, 0.693, 0.677, 0.791, 0.651, 0.645]",greedy,1000,0.7,60,0.1,0.5,16,False,8,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,3,False,False
0.7864705882352941,0.5347892331132554,"[1.0, 0.988, 0.879, 0.926, 0.48, 0.96, 0.977, 0.819, 0.753, 0.654, 0.895, 0.65, 0.557, 0.705, 0.709, 0.828, 0.59]",greedy,1000,0.7,60,0.1,0.5,16,False,2,False,False
0.7636428571428571,0.5579268292682927,"[0.922, 0.714, 0.678, 0.978, 0.625, 0.891, 0.926, 0.735, 0.893, 0.657, 0.742, 0.651, 0.78, 0.499]",greedy,1000,0.7,60,0.1,0.5,16,False,5,False,False
0.801142857142857,0.5876079228034535,"[0.997, 0.996, 0.882, 0.913, 0.801, 0.876, 0.788, 0.883, 0.627, 0.743, 0.771, 0.708, 0.612, 0.619]",greedy,1000,0.7,60,0.1,0.5,16,False,7,False,False
0.7627857142857143,0.5449466734382935,"[1.0, 0.848, 0.691, 0.746, 0.988, 0.868, 0.639, 0.752, 0.663, 0.636, 0.9, 0.807, 0.603, 0.538]",greedy,1000,0.7,60,0.1,0.5,16,False,6,False,False
0.7756923076923076,0.5007579585649318,"[1.0, 0.544, 0.989, 0.826, 0.77, 0.845, 0.82, 0.71, 0.773, 0.776, 0.766, 0.693, 0.572]",greedy,1000,0.7,60,0.1,0.5,32,False,0,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,2,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,4,False,False
0.7783076923076924,0.5179746835443038,"[0.7, 0.743, 0.979, 0.62, 0.965, 0.887, 0.842, 0.735, 0.762, 0.789, 0.713, 0.772, 0.611]",greedy,1000,0.7,60,0.1,0.5,32,False,3,False,False
0.0,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",greedy,1000,0.7,60,0.1,0.6,1,False,5,False,False
0.8146428571428571,0.4952141057934509,"[1.0, 0.978, 0.97, 0.995, 0.462, 0.899, 0.644, 0.667, 0.712, 0.866, 0.873, 0.63, 0.881, 0.828]",greedy,1000,0.7,60,0.1,0.5,32,False,1,False,False
