triplets,rf,triplets_by_depth,solver,tree_simulator,tracing_simulator,size,edit_frac,missing_rate,characters,entropy,states,indel_dist,iteration
0.6939999999999998,0.4504824784154393,"[0.778, 0.719, 0.66, 0.694, 0.67, 0.705, 0.681, 0.767, 0.629, 0.62, 0.734, 0.764, 0.601]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.7897857142857142,0.5231788079470199,"[0.876, 0.846, 0.85, 0.704, 0.928, 0.861, 0.754, 0.776, 0.78, 0.726, 0.855, 0.796, 0.642, 0.663]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8970000000000001,0.2778335005015045,"[1.0, 1.0, 0.78, 0.932, 0.978, 0.993, 0.911, 0.973, 0.97, 0.843, 0.871, 0.723, 0.687]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.9459285714285716,0.2337011033099298,"[1.0, 0.939, 0.98, 1.0, 1.0, 0.969, 0.975, 0.954, 0.996, 0.753, 0.97, 0.862, 0.909, 0.936]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.9408235294117648,0.3079237713139418,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.999, 0.996, 0.831, 0.997, 0.927, 0.991, 0.979, 0.732, 0.757, 0.939, 0.911, 0.935]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.9053846153846152,0.3259779338014042,"[1.0, 1.0, 1.0, 0.829, 1.0, 0.937, 0.967, 0.837, 0.939, 0.895, 0.85, 0.831, 0.685]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.9100769230769232,0.2668004012036108,"[1.0, 1.0, 1.0, 1.0, 0.998, 0.959, 0.995, 0.964, 0.765, 0.867, 0.816, 0.804, 0.663]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.7447142857142859,0.4842639593908629,"[0.81, 0.824, 0.687, 0.885, 0.746, 0.92, 0.701, 0.793, 0.844, 0.633, 0.736, 0.624, 0.633, 0.59]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.8420769230769232,0.4435401831129196,"[0.97, 0.976, 0.807, 0.861, 0.902, 0.893, 0.79, 0.8, 0.756, 0.758, 0.831, 0.787, 0.816]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.918,0.3029087261785356,"[1.0, 1.0, 1.0, 1.0, 0.709, 0.965, 0.85, 0.979, 0.955, 0.889, 0.878, 0.842, 0.934, 0.851]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8195714285714286,0.4832146490335707,"[0.879, 0.979, 0.958, 0.947, 0.865, 0.68, 0.808, 0.89, 0.819, 0.75, 0.81, 0.757, 0.746, 0.586]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.8915714285714283,0.3269809428284854,"[1.0, 1.0, 1.0, 1.0, 0.993, 0.998, 0.824, 0.859, 0.889, 0.694, 0.757, 0.847, 0.853, 0.768]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.8403571428571428,0.4189944134078212,"[0.988, 0.974, 0.943, 0.633, 0.883, 0.935, 0.939, 0.822, 0.834, 0.844, 0.764, 0.827, 0.665, 0.714]",greedy,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8953076923076926,0.2908726178535606,"[1.0, 1.0, 0.78, 0.932, 0.948, 0.996, 0.894, 0.971, 0.957, 0.822, 0.877, 0.755, 0.707]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.7925000000000001,0.5218934911242603,"[0.914, 0.98, 0.841, 0.965, 0.79, 0.951, 0.883, 0.833, 0.791, 0.767, 0.74, 0.554, 0.535, 0.551]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,9
0.8196428571428571,0.4455205811138014,"[1.0, 1.0, 1.0, 0.996, 0.984, 0.939, 0.851, 0.836, 0.72, 0.834, 0.657, 0.826, 0.424, 0.408]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,7
0.9047857142857142,0.3570712136409227,"[1.0, 1.0, 0.976, 0.76, 1.0, 0.915, 0.9, 0.989, 0.967, 0.844, 0.956, 0.86, 0.754, 0.746]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.9113846153846152,0.324974924774323,"[1.0, 1.0, 1.0, 1.0, 0.989, 0.981, 0.9, 0.954, 0.894, 0.892, 0.803, 0.722, 0.713]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.9392857142857144,0.2487462387161484,"[1.0, 0.939, 1.0, 0.997, 0.966, 0.974, 0.957, 0.946, 0.997, 0.719, 0.957, 0.855, 0.911, 0.932]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.8953529411764706,0.3299899699097292,"[1.0, 0.988, 0.865, 0.975, 1.0, 0.998, 0.887, 0.665, 0.997, 0.947, 0.989, 0.631, 0.715, 0.771, 0.939, 0.919, 0.935]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.8827692307692309,0.3239719157472417,"[1.0, 0.884, 1.0, 0.829, 1.0, 0.92, 0.95, 0.839, 0.837, 0.899, 0.77, 0.841, 0.707]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.8981538461538461,0.2858575727181545,"[1.0, 0.946, 0.878, 0.941, 0.971, 0.951, 0.993, 0.956, 0.923, 0.876, 0.825, 0.767, 0.649]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.9075714285714288,0.3139418254764293,"[1.0, 1.0, 0.999, 0.997, 1.0, 0.98, 0.998, 0.898, 0.957, 0.909, 0.871, 0.779, 0.592, 0.726]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.8915000000000001,0.3149448345035105,"[1.0, 1.0, 0.971, 0.984, 0.595, 0.796, 0.844, 0.965, 0.969, 0.93, 0.852, 0.752, 0.926, 0.897]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.8717857142857142,0.3470411233701103,"[1.0, 1.0, 0.912, 1.0, 0.987, 0.988, 0.827, 0.852, 0.867, 0.697, 0.761, 0.85, 0.818, 0.646]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.8291538461538461,0.3804347826086957,"[1.0, 1.0, 1.0, 0.819, 0.975, 0.941, 0.908, 0.955, 0.684, 0.823, 0.705, 0.535, 0.434]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,3
0.8845000000000001,0.3630892678034102,"[1.0, 1.0, 0.806, 0.758, 0.988, 0.904, 0.905, 0.961, 0.853, 0.867, 0.943, 0.892, 0.757, 0.749]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.9129285714285714,0.3219658976930792,"[1.0, 1.0, 0.998, 0.997, 1.0, 1.0, 0.984, 0.895, 0.921, 0.925, 0.848, 0.868, 0.684, 0.661]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8936153846153847,0.3199598796389167,"[1.0, 1.0, 1.0, 0.876, 0.972, 0.998, 0.913, 0.959, 0.898, 0.877, 0.818, 0.621, 0.685]",nj,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.9056153846153846,0.2076228686058174,"[1.0, 1.0, 0.782, 0.941, 0.996, 0.953, 0.867, 0.947, 0.964, 0.839, 0.943, 0.787, 0.754]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.9079285714285714,0.2036108324974924,"[1.0, 1.0, 0.912, 0.982, 0.993, 0.987, 0.929, 0.975, 0.909, 0.734, 0.766, 0.939, 0.76, 0.825]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.9194615384615386,0.1915747241725175,"[1.0, 1.0, 1.0, 0.931, 0.999, 0.909, 0.971, 0.951, 0.854, 0.803, 0.866, 0.83, 0.839]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.8982307692307692,0.2166499498495486,"[1.0, 1.0, 0.782, 0.92, 0.999, 0.997, 0.79, 0.949, 0.96, 0.831, 0.938, 0.787, 0.724]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.8743571428571428,0.1955867602808425,"[1.0, 0.939, 0.98, 1.0, 0.58, 0.792, 0.986, 0.692, 0.975, 0.705, 0.969, 0.771, 0.92, 0.932]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,1
0.919,0.2296890672016048,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.957, 0.969, 0.909, 0.938, 0.899, 0.797, 0.882, 0.783]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.9075,0.2136409227683049,"[1.0, 0.89, 0.98, 1.0, 0.955, 0.999, 0.984, 0.679, 0.975, 0.727, 0.833, 0.923, 0.828, 0.932]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,1
0.9027692307692308,0.2447342026078234,"[1.0, 0.984, 1.0, 0.829, 1.0, 0.924, 0.907, 0.902, 0.826, 0.902, 0.797, 0.882, 0.783]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.9206153846153848,0.1965897693079237,"[1.0, 1.0, 0.876, 0.986, 0.999, 0.926, 0.971, 0.935, 0.787, 0.909, 0.883, 0.873, 0.823]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.9032142857142856,0.2407221664994984,"[1.0, 1.0, 1.0, 1.0, 0.852, 0.891, 0.861, 0.957, 0.962, 0.773, 0.857, 0.879, 0.91, 0.703]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.8930714285714284,0.2477432296890672,"[1.0, 1.0, 1.0, 1.0, 0.802, 0.921, 0.861, 0.922, 0.924, 0.738, 0.871, 0.814, 0.947, 0.703]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,5
0.876214285714286,0.2357071213640922,"[1.0, 1.0, 0.976, 1.0, 0.99, 0.899, 0.9, 0.789, 0.813, 0.717, 0.962, 0.926, 0.742, 0.553]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,7
0.8946470588235294,0.2457372116349047,"[1.0, 0.988, 0.804, 0.972, 1.0, 1.0, 0.975, 0.682, 0.997, 0.937, 0.977, 0.742, 0.646, 0.721, 0.844, 0.95, 0.974]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.9179411764705884,0.2367101303911735,"[1.0, 1.0, 0.865, 0.972, 1.0, 1.0, 0.963, 0.829, 0.997, 0.928, 0.948, 0.97, 0.622, 0.743, 0.844, 0.95, 0.974]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.8664285714285717,0.2186559679037111,"[0.573, 1.0, 1.0, 0.843, 0.844, 0.983, 0.973, 0.921, 0.785, 0.935, 0.826, 0.884, 0.753, 0.81]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.894,0.2437311935807422,"[1.0, 1.0, 1.0, 0.832, 0.911, 0.984, 0.804, 0.953, 0.896, 0.916, 0.671, 0.82, 0.835]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.911,0.2136409227683049,"[1.0, 1.0, 0.912, 1.0, 0.992, 0.993, 0.963, 0.955, 0.968, 0.734, 0.721, 0.939, 0.752, 0.825]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.7525384615384615,0.478513356562137,"[0.938, 0.871, 0.864, 0.717, 0.91, 0.825, 0.827, 0.723, 0.743, 0.731, 0.458, 0.642, 0.534]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,False,8
0.8891428571428571,0.242728184553661,"[1.0, 1.0, 0.976, 1.0, 0.985, 0.91, 0.906, 0.967, 0.812, 0.7, 0.961, 0.936, 0.742, 0.553]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8696923076923078,0.2607823470411233,"[1.0, 0.876, 1.0, 0.788, 0.936, 0.994, 0.808, 0.952, 0.836, 0.896, 0.644, 0.741, 0.835]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.8422142857142857,0.2256770310932798,"[0.573, 1.0, 1.0, 0.688, 0.859, 0.802, 0.97, 0.923, 0.776, 0.943, 0.826, 0.886, 0.735, 0.81]",upgma,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,9
0.8744285714285713,0.3031358885017421,"[1.0, 1.0, 1.0, 0.791, 0.996, 0.994, 0.958, 0.653, 0.971, 0.856, 0.896, 0.606, 0.825, 0.696]",hybrid,lognormal_fit,pe,1000,0.7,0.1,40,1,8,True,1
0.8893809523809525,0.4910335666479333,"[1.0, 1.0, 0.998, 0.999, 0.98, 0.991, 0.893, 0.959, 0.888, 0.944, 0.965, 0.93, 0.843, 0.864, 0.834, 0.758, 0.822, 0.774, 0.783, 0.687, 0.765]",greedy,lognormal_fit,pe,10000,0.7,0.1,60,1,8,True,6
0.7836923076923077,0.3672004417448923,"[0.909, 0.942, 0.813, 0.856, 0.921, 0.755, 0.711, 0.777, 0.785, 0.713, 0.827, 0.632, 0.547]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,0
0.8197692307692308,0.4317798989331836,"[0.97, 0.976, 0.807, 0.861, 0.902, 0.893, 0.791, 0.789, 0.74, 0.737, 0.794, 0.679, 0.718]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,8
0.738857142857143,0.4560622914349277,"[0.81, 0.824, 0.687, 0.885, 0.746, 0.921, 0.701, 0.788, 0.852, 0.631, 0.724, 0.605, 0.611, 0.559]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,6
0.7361538461538462,0.4442595673876872,"[0.583, 0.634, 0.79, 0.893, 0.76, 0.719, 0.779, 0.78, 0.784, 0.778, 0.721, 0.727, 0.622]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,3
0.6846923076923078,0.4079304725692558,"[0.778, 0.719, 0.66, 0.694, 0.67, 0.704, 0.686, 0.768, 0.642, 0.621, 0.642, 0.734, 0.583]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,4
0.8935384615384615,0.245992260917634,"[1.0, 1.0, 0.993, 0.924, 0.992, 0.941, 0.935, 0.942, 0.943, 0.853, 0.847, 0.632, 0.614]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,0
0.8763846153846153,0.3750630994447249,"[1.0, 1.0, 0.995, 0.933, 0.973, 0.99, 0.923, 0.936, 0.854, 0.814, 0.753, 0.658, 0.564]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,0
0.836764705882353,0.3942093541202672,"[0.868, 0.976, 0.872, 0.951, 0.989, 0.916, 0.838, 0.753, 0.859, 0.831, 0.843, 0.705, 0.687, 0.595, 0.772, 0.872, 0.898]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,2
0.8847142857142858,0.2576903681290973,"[1.0, 0.885, 0.841, 0.999, 0.956, 0.996, 0.996, 0.732, 0.986, 0.944, 0.814, 0.776, 0.814, 0.647]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,1
0.8969411764705882,0.3245967741935484,"[1.0, 1.0, 1.0, 0.753, 0.999, 0.997, 0.989, 0.841, 0.962, 0.96, 0.975, 0.749, 0.904, 0.848, 0.797, 0.522, 0.952]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,2
0.9173076923076924,0.2304589006555723,"[1.0, 1.0, 1.0, 0.937, 0.977, 1.0, 0.972, 0.935, 0.947, 0.785, 0.805, 0.818, 0.749]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,4
0.8909285714285716,0.281443880428652,"[1.0, 1.0, 1.0, 1.0, 0.99, 0.953, 0.854, 0.888, 0.957, 0.708, 0.839, 0.759, 0.877, 0.648]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,5
0.9073076923076924,0.2990936555891239,"[1.0, 0.764, 1.0, 1.0, 0.994, 0.977, 0.956, 0.898, 0.945, 0.858, 0.859, 0.779, 0.765]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,3
0.8968461538461537,0.2805919180421172,"[1.0, 1.0, 1.0, 0.952, 0.989, 0.995, 0.938, 0.935, 0.874, 0.728, 0.818, 0.705, 0.725]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,8
0.8915384615384616,0.2721164613661814,"[1.0, 1.0, 0.995, 0.829, 0.892, 0.92, 0.955, 0.867, 0.919, 0.85, 0.835, 0.839, 0.689]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,3
0.8916153846153847,0.2353591160220994,"[1.0, 1.0, 0.996, 0.944, 0.999, 0.967, 0.929, 0.965, 0.753, 0.864, 0.747, 0.753, 0.674]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,4
0.885857142857143,0.3417593528816987,"[1.0, 0.867, 1.0, 1.0, 1.0, 0.96, 0.86, 0.938, 0.774, 0.874, 0.816, 0.817, 0.821, 0.675]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,5
0.9010714285714286,0.3064109035840484,"[1.0, 1.0, 0.917, 0.998, 0.973, 0.995, 0.725, 0.929, 0.9, 0.73, 0.917, 0.923, 0.856, 0.752]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,6
0.9177647058823528,0.2635097493036211,"[1.0, 1.0, 1.0, 0.975, 0.999, 0.999, 0.993, 0.836, 0.987, 0.905, 0.941, 0.932, 0.846, 0.658, 0.797, 0.845, 0.889]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,2
0.7698571428571429,0.4700564971751412,"[0.876, 0.846, 0.85, 0.704, 0.928, 0.859, 0.754, 0.778, 0.783, 0.713, 0.855, 0.789, 0.554, 0.489]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,False,7
0.8752857142857142,0.3333333333333333,"[1.0, 1.0, 0.692, 0.998, 0.981, 0.978, 0.892, 0.925, 0.824, 0.819, 0.915, 0.904, 0.706, 0.62]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,7
0.8883076923076925,0.3218797372410308,"[1.0, 1.0, 1.0, 0.999, 0.99, 0.91, 0.901, 0.866, 0.872, 0.899, 0.853, 0.698, 0.56]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,8
0.9139285714285716,0.3424104891578416,"[1.0, 1.0, 1.0, 1.0, 0.991, 0.934, 0.927, 0.918, 0.958, 0.913, 0.846, 0.691, 0.718, 0.899]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,9
0.8227857142857143,0.3736762481089258,"[0.837, 0.83, 0.668, 0.909, 0.927, 0.838, 0.871, 0.677, 0.961, 0.924, 0.79, 0.778, 0.766, 0.743]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,1
0.8180000000000001,0.4464646464646464,"[0.963, 0.922, 0.845, 0.84, 0.769, 0.804, 0.834, 0.802, 0.824, 0.804, 0.747, 0.763, 0.717]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,0
0.9226153846153846,0.2607823470411233,"[1.0, 1.0, 0.995, 1.0, 1.0, 0.997, 0.933, 0.972, 0.943, 0.868, 0.805, 0.741, 0.74]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,0
0.8079999999999999,0.3652392947103274,"[0.945, 0.686, 0.907, 0.854, 0.814, 0.774, 0.734, 0.797, 0.83, 0.721, 0.716, 0.805, 0.921]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,4
0.8528571428571429,0.272112676056338,"[1.0, 1.0, 1.0, 0.844, 0.985, 0.971, 0.988, 0.92, 0.883, 0.841, 0.744, 0.661, 0.571, 0.532]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,9
0.7546923076923078,0.474584801207851,"[0.728, 0.936, 0.901, 0.662, 0.681, 0.604, 0.723, 0.733, 0.788, 0.762, 0.746, 0.823, 0.724]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,3
0.7329285714285714,0.5022761760242792,"[0.584, 0.762, 0.905, 0.839, 0.778, 0.766, 0.687, 0.773, 0.611, 0.713, 0.711, 0.79, 0.706, 0.636]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,5
0.9422142857142856,0.1845536609829488,"[1.0, 1.0, 1.0, 1.0, 0.994, 1.0, 1.0, 0.732, 0.997, 0.96, 0.945, 0.882, 0.76, 0.921]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,1
0.9499411764705884,0.2407221664994984,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.998, 0.996, 0.855, 0.998, 0.955, 0.998, 0.777, 0.903, 0.978, 0.9, 0.827, 0.964]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,2
0.8112857142857143,0.4711830131445905,"[0.854, 0.962, 0.832, 0.825, 0.924, 0.813, 0.692, 0.656, 0.906, 0.632, 0.948, 0.828, 0.839, 0.647]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,6
0.8503529411764705,0.4546370967741935,"[0.919, 0.785, 0.847, 0.747, 0.967, 0.862, 0.85, 0.83, 0.86, 0.846, 0.977, 0.728, 0.826, 0.889, 0.777, 0.81, 0.936]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,2
0.8017142857142857,0.4326241134751773,"[0.882, 0.93, 0.709, 0.56, 0.948, 0.914, 0.751, 0.911, 0.778, 0.812, 0.828, 0.871, 0.764, 0.566]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,7
0.954307692307692,0.1845536609829488,"[1.0, 1.0, 1.0, 0.823, 1.0, 0.98, 0.952, 0.993, 0.959, 0.965, 0.94, 0.95, 0.844]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,3
0.7779230769230769,0.4838383838383838,"[0.869, 0.85, 0.69, 0.79, 0.935, 0.694, 0.763, 0.751, 0.78, 0.798, 0.839, 0.76, 0.594]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,8
0.8527142857142858,0.2643935159306875,"[1.0, 1.0, 0.912, 1.0, 0.994, 0.996, 0.825, 0.833, 0.814, 0.69, 0.925, 0.781, 0.621, 0.547]",hybrid,lognormal_fit,pe,1000,0.7,0.1,60,1,8,True,6
0.9263846153846156,0.2096288866599799,"[1.0, 1.0, 1.0, 0.999, 0.998, 0.986, 0.995, 0.946, 0.989, 0.803, 0.703, 0.874, 0.75]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,4
0.9399999999999998,0.2527582748244734,"[1.0, 1.0, 1.0, 0.998, 0.973, 0.996, 0.847, 0.968, 0.947, 0.844, 0.982, 0.832, 0.843, 0.93]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,6
0.9427142857142856,0.2557673019057171,"[1.0, 1.0, 1.0, 1.0, 0.999, 0.964, 1.0, 0.987, 0.803, 0.936, 0.941, 0.835, 0.766, 0.967]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,5
0.903692307692308,0.283851554663992,"[1.0, 1.0, 0.993, 0.939, 0.995, 0.898, 0.965, 0.94, 0.909, 0.842, 0.835, 0.689, 0.743]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,0
0.9218235294117646,0.2507522567703109,"[1.0, 1.0, 1.0, 0.751, 1.0, 0.998, 0.999, 0.678, 0.995, 0.994, 0.993, 0.781, 0.981, 0.871, 0.891, 0.77, 0.969]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,2
0.8986428571428571,0.2657973921765296,"[1.0, 1.0, 0.71, 0.998, 0.981, 0.982, 0.913, 0.97, 0.879, 0.884, 0.965, 0.927, 0.783, 0.589]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,7
0.8444285714285715,0.4373737373737373,"[0.962, 0.611, 0.984, 0.977, 0.873, 0.847, 0.847, 0.905, 0.809, 0.875, 0.832, 0.729, 0.788, 0.783]",greedy,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,9
0.9273571428571428,0.1765295887662989,"[1.0, 1.0, 1.0, 0.999, 0.962, 0.998, 0.997, 0.702, 0.997, 0.968, 0.827, 0.913, 0.751, 0.869]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,1
0.9300000000000002,0.2457372116349047,"[1.0, 1.0, 1.0, 1.0, 0.991, 0.98, 0.901, 0.925, 0.909, 0.907, 0.878, 0.895, 0.704]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,8
0.9272307692307692,0.2026078234704112,"[1.0, 1.0, 1.0, 0.774, 0.991, 0.969, 0.934, 0.94, 0.932, 0.934, 0.941, 0.918, 0.721]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,3
0.9183846153846154,0.2076228686058174,"[1.0, 1.0, 1.0, 1.0, 0.878, 1.0, 0.978, 0.94, 0.985, 0.853, 0.742, 0.831, 0.732]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,4
0.9245,0.2627883650952858,"[1.0, 1.0, 1.0, 0.999, 1.0, 0.933, 0.927, 0.964, 0.969, 0.96, 0.899, 0.745, 0.717, 0.83]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,9
0.9217857142857144,0.2678034102306921,"[1.0, 1.0, 0.978, 1.0, 0.999, 0.947, 0.981, 0.91, 0.791, 0.923, 0.877, 0.827, 0.743, 0.929]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,5
0.8890714285714286,0.2587763289869609,"[1.0, 1.0, 0.69, 0.998, 0.979, 0.923, 0.872, 0.967, 0.833, 0.889, 0.94, 0.929, 0.848, 0.579]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,7
0.945,0.1504513540621865,"[1.0, 0.938, 0.976, 0.999, 0.987, 0.996, 0.994, 0.743, 0.996, 0.948, 0.819, 0.905, 0.968, 0.961]",upgma,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,1
0.8913571428571428,0.2527582748244734,"[1.0, 1.0, 1.0, 1.0, 0.747, 0.996, 0.751, 0.803, 0.953, 0.76, 0.869, 0.838, 0.856, 0.906]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,6
0.894142857142857,0.2818455366098295,"[1.0, 1.0, 1.0, 0.999, 0.856, 0.757, 0.975, 0.962, 0.953, 0.94, 0.91, 0.747, 0.691, 0.728]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,9
0.9067692307692308,0.2617853560682046,"[1.0, 1.0, 1.0, 0.999, 0.991, 0.837, 0.843, 0.892, 0.892, 0.928, 0.868, 0.89, 0.648]",nj,lognormal_fit,pe,1000,0.7,0.1,80,1,8,False,8
0.909153846153846,0.1855566700100301,"[1.0, 1.0, 0.767, 1.0, 0.972, 0.996, 0.897, 0.929, 0.898, 0.936, 0.87, 0.766, 0.788]",upgma,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,0
0.952076923076923,0.1414242728184553,"[1.0, 1.0, 1.0, 1.0, 0.914, 0.977, 0.934, 0.982, 0.924, 0.949, 0.936, 0.968, 0.793]",upgma,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,3
0.9448823529411764,0.1725175526579739,"[1.0, 1.0, 1.0, 0.753, 0.993, 0.997, 0.997, 0.984, 0.996, 0.947, 0.955, 0.882, 0.926, 0.888, 0.895, 0.85, 1.0]",upgma,lognormal_fit,pe,1000,0.7,0.1,80,1,8,True,2
